voteId,date,bill,title,motionText,yea,nay,result,billUrl
ocd-vote/d536064d-091f-4d01-9d00-28151f658d3a,2025-03-31,HB 495,Education; Center for Rural Prosperity and Innovation; repeal; provide for Georgia Rural Development Council,Senate Vote #350 - 2025-2026 Regular Session,50,1,Pass,https://www.legis.ga.gov/legislation/70419
ocd-vote/d683824b-b9d4-4e71-b9b9-5d5773606e65,2025-03-31,HB 858,Cobb County; State Court; change compensation and number of certain staff of solicitor-general,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71660
ocd-vote/d6b2a13f-2055-468f-9301-7d9b8ab91038,2025-03-31,HB 850,Augusta-Richmond County; ad valorem tax; provide homestead exemption,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71652
ocd-vote/d6c0b6fc-fb09-45ef-8fbd-7efd1be38290,2025-03-31,HB 813,Lowndes County; school district ad valorem tax; provide homestead exemption,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71552
ocd-vote/d7614142-fe2f-4739-ad5b-e9789dfbceac,2025-03-31,HB 836,Coweta County; School District ad valorem tax; raise homestead exemption amounts,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71637
ocd-vote/db2cdc65-f58b-4afe-a2b7-0a556be042e9,2025-03-31,SB 298,Judgements and Rulings; certain appellate procedures regarding the denial of sovereign and any other immunity available to the state; provide,House Vote #371 - 2025-2026 Regular Session,142,23,Pass,https://www.legis.ga.gov/legislation/70943
ocd-vote/de50efe7-0927-47a3-8add-2ef258c018f8,2025-03-31,HB 153,Sales and use tax; maintenance and replacement parts for certain machinery used to mix or transport concrete; extend exemption sunset date,Senate Vote #340 - 2025-2026 Regular Session,30,20,Pass,https://www.legis.ga.gov/legislation/69590
ocd-vote/de8ffd73-e29d-4137-b283-2a3ddec9e503,2025-03-31,HB 798,"Spalding County; State Court; modernize, update, and readopt provisions",Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71429
ocd-vote/dfef9eea-f678-4d80-ac6c-88a112b72286,2025-03-31,HB 116,"Public Safety, Department of; Motor Carrier Compliance Division to Commercial Vehicle Enforcement; change name",Senate Vote #342 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/69469
ocd-vote/e24a468b-7d79-436c-afb0-32cf49777e6e,2025-03-31,HB 815,Lowndes County; ad valorem tax for county purposes; provide homestead exemption,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71554
ocd-vote/e5671aba-56c1-4f64-8425-0b5a03be0dbd,2025-03-31,SB 141,Revenue and Taxation; the appeal and protest period from 30 days to 45 days for tax assessments; extend,Senate Vote #369 - 2025-2026 Regular Session,47,6,Pass,https://www.legis.ga.gov/legislation/70175
ocd-vote/e82bd087-8814-42d2-919a-7828e7311548,2025-03-31,HB 199,Courts; protection of personally identifiable information of judges and their spouses; modify provisions,Senate Vote #346 - 2025-2026 Regular Session,54,0,Pass,https://www.legis.ga.gov/legislation/69715
ocd-vote/e879f244-45dd-4f7a-bedf-46764279495a,2025-03-31,HB 750,Forsyth County; State Court; add a judge,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71275
ocd-vote/e8cee8a8-e48e-471b-b99d-1f1fbc54c131,2025-03-31,HB 845,Cherokee County; Board of Education; require an internal audit function and establish position of internal auditor,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71647
ocd-vote/e98a15a9-969c-4261-b0f0-63a3faa268f8,2025-03-31,HB 849,Randolph County Airport Authority Act; enact,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71651
ocd-vote/ed208b1b-3758-4765-a9f2-313a95a3b344,2025-03-31,HB 756,Chatham Area Transit Authority; abolish current memberships; provide new board,House Vote #361 - 2025-2026 Regular Session,167,0,Pass,https://www.legis.ga.gov/legislation/71301
ocd-vote/ed95ab5f-7d99-4118-b672-dd9940590087,2025-03-31,HB 839,Jackson County; board of commissioners; filling vacancies; revise provisions,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71641
ocd-vote/ee63c925-5fe1-4d9f-aab9-34fe113382be,2025-03-31,HB 780,"Greensboro, City of; ad valorem tax for municipal purposes; provide homestead exemption",Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71402
ocd-vote/f139f37c-ca59-425a-b6df-3f5b1974f3b1,2025-03-31,HB 58,"Aviation; adoption of local ordinances, resolution, regulations, or policies that restrict the flight of unmanned aircraft systems over mass public gatherings; authorize",Senate Vote #362 - 2025-2026 Regular Session,54,0,Pass,https://www.legis.ga.gov/legislation/69356
ocd-vote/fa0f6763-80de-470f-a3f7-66e1f308a6b1,2025-03-31,SB 201,Consumer Transactions; increased consumer protection for homeowners entering into contracts with contractors following natural disasters; provide,House Vote #368 - 2025-2026 Regular Session,163,1,Pass,https://www.legis.ga.gov/legislation/70494
ocd-vote/fa323543-f8fa-4f4e-bc0b-052848a13583,2025-03-31,HB 853,"Tunnel Hill, City of; ad valorem tax for municipal purposes; provide new homestead exemption",House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71655
ocd-vote/fa878610-ae2f-4296-a0e2-36a31f8f5178,2025-03-31,HB 155,Local government; selection and objection to arbitrators; revise procedures,Senate Vote #357 - 2025-2026 Regular Session,47,4,Pass,https://www.legis.ga.gov/legislation/69592
ocd-vote/fbf6330c-f036-4e79-93a7-315b12a2b087,2025-03-31,HB 841,Pickens County; school district ad valorem tax; provide homestead exemption,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71643
ocd-vote/fccac6d0-d622-4dd6-9701-503acc03d8bb,2025-03-31,HR 121,John W. Mixon Georgia Forestry Building; Dry Branch Community; dedicate,Senate Vote #377 - 2025-2026 Regular Session,54,0,Pass,https://www.legis.ga.gov/legislation/69731
ocd-vote/fe2b18c7-ef2e-4061-92f7-0c5a0e34455b,2025-03-31,HB 855,"Thomasville, City of; excise tax; expenditure of certain proceeds; revise provisions",House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71657
ocd-vote/fe5290e9-7fa2-4662-b15f-c8e81ce3f8dd,2025-03-31,HB 840,Pickens County Airport Authority; repeal Act,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71642
ocd-vote/ff843dad-8110-4003-9683-73832090caaf,2025-03-31,HB 551,"Motor vehicles; conditions, procedures, and limitations for issuance of temporary operating permits; provide",House Vote #359 - 2025-2026 Regular Session,162,3,Pass,https://www.legis.ga.gov/legislation/70588
ocd-vote/01c3af12-3a0d-459e-ae71-f6a24c812d30,2025-04-02,HB 850,Augusta-Richmond County; ad valorem tax; provide homestead exemption,Senate Vote #400 - 2025-2026 Regular Session,55,1,Pass,https://www.legis.ga.gov/legislation/71652
ocd-vote/04c451fa-89fb-4c99-8b22-88a3689dd56e,2025-04-02,SR 255,Senate Study Committee on Combating Unscrupulous Companion Animal Breeding Practices; create,Senate Vote #380 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/70750
ocd-vote/04c966c0-ab04-441b-93f9-c7542e2f7c74,2025-04-02,SB 214,Elections and Primaries; electors to cast physical absentee on-request ballots as an alternative to using other authorized means of casting in-person votes; authorize,Senate Vote #397 - 2025-2026 Regular Session,33,23,Pass,https://www.legis.ga.gov/legislation/70548
ocd-vote/0a1c95e7-627c-4d2e-a94c-6e7c54d3fb2f,2025-04-02,HB 233,State symbols; Brunswick stew as the official state stew; designate,Senate Vote #403 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/69838
ocd-vote/0aa51c43-bb02-408d-8aa9-eeeefc426c77,2025-04-02,SB 245,Grandparents; include within the category of persons who may seek to revoke or amend an existing grandparent visitation order,Senate Vote #413 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/70720
ocd-vote/0b930483-7d1f-45e5-97c6-ff46f53cbb42,2025-04-02,SB 131,Georgia Board of Health Care Workforce; Georgia Health Care Professionals Data System; establishment,House Vote #381 - 2025-2026 Regular Session,166,3,Pass,https://www.legis.ga.gov/legislation/70090
ocd-vote/0b986720-e907-439e-b9b8-e4b680eec177,2025-04-02,SB 100,"""Andee's Law""; enact",House Vote #386 - 2025-2026 Regular Session,145,14,Pass,https://www.legis.ga.gov/legislation/69936
ocd-vote/0ce2bdc3-519e-41bb-b796-1d56b1ac9569,2025-04-02,SB 132,Insanity and Mental Incapacity; hearing before a court orders an evaluation of the mental competency of an accused person to stand trial; require,House Vote #390 - 2025-2026 Regular Session,142,24,Pass,https://www.legis.ga.gov/legislation/70088
ocd-vote/1030c2d6-0fbd-497b-aeef-7acc27817e0d,2025-04-02,HB 840,Pickens County Airport Authority; repeal Act,Senate Vote #400 - 2025-2026 Regular Session,55,1,Pass,https://www.legis.ga.gov/legislation/71642
ocd-vote/104897c4-ed16-4790-a31b-2099a3eced55,2025-04-02,HB 854,"Cohutta, City of; ad valorem tax for municipal purposes; increase homestead exemption",Senate Vote #400 - 2025-2026 Regular Session,55,1,Pass,https://www.legis.ga.gov/legislation/71656
ocd-vote/10565a48-4b6d-4ad6-9a1b-6cbbd8cf5bae,2025-04-02,SR 8,Deputy Brandon Cunningham Memorial Intersection; Paulding County; dedicate,House Vote #387 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/69324
ocd-vote/10706236-4aad-465c-87cb-a312b64d0d8a,2025-04-02,SB 36,"""Georgia Religious Freedom Restoration Act""; enact",House Vote #401 - 2025-2026 Regular Session,96,70,Pass,https://www.legis.ga.gov/legislation/69556
ocd-vote/179aecbd-f411-4c7f-ae13-6365eb6649ec,2025-04-02,HB 141,Revenue and taxation; allow businesses and practitioners to provide affidavits of certified public accountants in lieu of tax returns,Senate Vote #383 - 2025-2026 Regular Session,31,24,Pass,https://www.legis.ga.gov/legislation/69563
ocd-vote/18378498-87f4-453e-9c13-ac0331ecaa30,2025-04-02,HB 127,Education; number of accumulated sick leave days for teachers and other school personnel; increase from three to five,Senate Vote #435 - 2025-2026 Regular Session,21,33,Fail,https://www.legis.ga.gov/legislation/69501
ocd-vote/186dacb5-4d78-4c28-8f6c-5897f4ab005f,2025-04-02,SB 328,State Court of Henry County; additional judge; provide,House Vote #377 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/71262
ocd-vote/186fcc55-0296-4757-98c6-45ded5f86ed1,2025-04-02,HB 397,Elections; allow municipalities to opt in to providing advance voting on Saturdays for municipal elections,Senate Vote #383 - 2025-2026 Regular Session,31,24,Pass,https://www.legis.ga.gov/legislation/70198
ocd-vote/19c72258-e59a-4842-b3a4-6fb9baae3eb1,2025-04-02,HB 131,Self-service storage facilities; revise advertisement requirements before an owner can enforce an owner's lien,Senate Vote #428 - 2025-2026 Regular Session,54,0,Pass,https://www.legis.ga.gov/legislation/69529
ocd-vote/19c73905-4632-44b4-8de1-d77dc4c1e280,2025-04-02,HB 842,Whitfield County; ad valorem tax; revise homestead exemption amount,Senate Vote #400 - 2025-2026 Regular Session,55,1,Pass,https://www.legis.ga.gov/legislation/71644
ocd-vote/1ad7ef12-bced-4913-aa06-42c436a20a80,2025-04-02,HB 806,Oglethorpe County; school district ad valorem tax; provide homestead exemption,Senate Vote #381 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/71491
ocd-vote/1b69f3a8-7830-4539-9474-0ed0ab62c418,2025-04-02,HB 841,Pickens County; school district ad valorem tax; provide homestead exemption,Senate Vote #400 - 2025-2026 Regular Session,55,1,Pass,https://www.legis.ga.gov/legislation/71643
ocd-vote/2334cc03-8d21-4199-aa11-7148e0461b6f,2025-04-02,HB 371,Quality Basic Education Act; state's maximum authorization of capital outlay funding; provide for an increase,Senate Vote #396 - 2025-2026 Regular Session,50,4,Pass,https://www.legis.ga.gov/legislation/70133
ocd-vote/2378eb79-5475-432a-b578-3250487643ab,2025-04-02,SR 424,Senate Study Committee on Franchise Fees; create,Senate Vote #380 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/71482
ocd-vote/2643b7dd-ef45-4386-b5da-beb00846ca0b,2025-04-02,HB 36,Guardian and ward; revise list of providers who are authorized to participate in the processes for appointment of a guardian for an adult,Senate Vote #409 - 2025-2026 Regular Session,38,13,Pass,https://www.legis.ga.gov/legislation/69332
ocd-vote/27699a23-d81f-4b12-a944-eb13e9939f37,2025-04-02,HB 839,Jackson County; board of commissioners; filling vacancies; revise provisions,Senate Vote #381 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/71641
ocd-vote/2b8eaaf5-ed2f-4eaf-add6-c97fa8e00ccb,2025-04-02,HB 861,"Calhoun, City of; school district ad valorem tax; increase homestead exemption for certain residents",Senate Vote #400 - 2025-2026 Regular Session,55,1,Pass,https://www.legis.ga.gov/legislation/71663
ocd-vote/2cdcf876-e291-4b86-bba5-227e2477a996,2025-04-02,HB 837,Richmond County; Probate Court; authorize assessment and collection of a technology fee,Senate Vote #400 - 2025-2026 Regular Session,55,1,Pass,https://www.legis.ga.gov/legislation/71639
ocd-vote/3047aef9-a44f-4d22-9288-85ad34041448,2025-04-02,HB 155,Local government; selection and objection to arbitrators; revise procedures,House Vote #396 - 2025-2026 Regular Session,130,35,Pass,https://www.legis.ga.gov/legislation/69592
ocd-vote/31dd763b-5ace-45f8-94b3-dac39e619c7e,2025-04-02,HB 66,Ad valorem tax; expand definition of rental motor vehicle,Senate Vote #383 - 2025-2026 Regular Session,31,24,Pass,https://www.legis.ga.gov/legislation/69385
ocd-vote/335ed33f-b4ae-41f6-a49a-8451c7be8ad7,2025-04-02,HB 127,Education; number of accumulated sick leave days for teachers and other school personnel; increase from three to five,Senate Vote #442 - 2025-2026 Regular Session,33,21,Pass,https://www.legis.ga.gov/legislation/69501
ocd-vote/339576a7-f73c-4e32-810e-21a79a24cfab,2025-04-02,HB 197,Insurance; health care provider to respond to a private review agent or utility review entity's attempt to discuss the patient's care; detail the effort,Senate Vote #433 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/69713
ocd-vote/353e5bc3-6567-4bed-bd1a-944ca9c7fd01,2025-04-02,HB 156,"Transportation, Department of; authority over vertiports; provide",Senate Vote #432 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/69593
ocd-vote/35d95990-c84b-4175-8395-acd7648644e0,2025-04-02,HB 635,State Licensing Board for Residential and Commercial General Contractors; revise provisions,Senate Vote #430 - 2025-2026 Regular Session,53,1,Pass,https://www.legis.ga.gov/legislation/70813
ocd-vote/35ebcefe-0458-4966-aa8e-e881c8431390,2025-04-02,HB 845,Cherokee County; Board of Education; require an internal audit function and establish position of internal auditor,Senate Vote #381 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/71647
ocd-vote/3c5ecb9f-b47f-45d1-a89a-3bd969e962ac,2025-04-02,HB 94,"Insurance; medically necessary expenses for standard fertility preservation services when a medically necessary treatment for cancer, sickle cell disease, or lupus may directly or indirectly cause an impairment of fertility; require coverage",House Vote #383 - 2025-2026 Regular Session,162,3,Pass,https://www.legis.ga.gov/legislation/69447
ocd-vote/3e274e3c-0a55-475f-aac7-0ba822650675,2025-04-02,HB 266,Income tax; exempt income received as personal compensation for full-time duty in the active military service of the United States,Senate Vote #412 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/69926
ocd-vote/40eb4801-b87f-4a5b-b9f9-0af357901926,2025-04-02,HB 127,Education; number of accumulated sick leave days for teachers and other school personnel; increase from three to five,Senate Vote #434 - 2025-2026 Regular Session,33,21,Pass,https://www.legis.ga.gov/legislation/69501
ocd-vote/487dfeed-0e31-4907-960a-d5a16620cc02,2025-04-02,HB 36,Guardian and ward; revise list of providers who are authorized to participate in the processes for appointment of a guardian for an adult,Senate Vote #410 - 2025-2026 Regular Session,49,4,Pass,https://www.legis.ga.gov/legislation/69332
ocd-vote/48d3af66-fd46-4bee-8aa3-e29f6a489242,2025-04-02,HB 823,Dawson County; ad valorem tax; homestead exemption; revise definition of senior citizen,Senate Vote #400 - 2025-2026 Regular Session,55,1,Pass,https://www.legis.ga.gov/legislation/71606
ocd-vote/4c0e3e33-6323-4bff-8fed-bdd6277f989e,2025-04-02,HB 859,"Cartersville, City of; independent school district ad valorem tax; provide homestead exemption",Senate Vote #400 - 2025-2026 Regular Session,55,1,Pass,https://www.legis.ga.gov/legislation/71661
ocd-vote/4dd59f26-f3c6-46a5-affd-86d37cedcd02,2025-04-02,HB 129,Ad valorem tax; bona fide conservation use property; remove a limitation on leased property as to certain entities,Senate Vote #383 - 2025-2026 Regular Session,31,24,Pass,https://www.legis.ga.gov/legislation/69503
ocd-vote/4eacfae2-664e-46fd-9eb0-20c9114a64f9,2025-04-02,SR 391,Senate Study Committee on Artificial Intelligence and Digital Currency; create,Senate Vote #380 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/71344
